Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Mexico,2022,8708046.0,12176947.0,45858470.0,23538200.0,42401028.0,43947720.0,98830930.0,56750210.0,142930576.0,181233550.0
Mexico,2023,8442009.0,11755329.0,46005810.0,23402598.0,42638724.0,44227268.0,99336610.0,55102364.0,139929664.0,178783470.0
Mexico,2024,8115287.0,11259778.0,45902760.0,23403880.0,42732084.0,44592236.0,99967570.0,55687536.0,137595744.0,177504480.0
Mexico,2025,7911754.0,10672395.0,45553020.0,23550430.0,42994252.0,44977140.0,100366740.0,55635416.0,134628112.0,175914660.0
Mexico,2026,8293818.5,11444001.0,44954850.0,23922100.0,42835284.0,45001372.0,100477690.0,56293252.0,139963728.0,177379520.0
Mexico,2027,8173379.0,11262815.0,44966004.0,23902388.0,43029716.0,45023716.0,101112150.0,56070036.0,138422832.0,176296850.0
Mexico,2028,8084383.5,11118441.0,44836320.0,23937418.0,43144452.0,45166700.0,101637000.0,55971108.0,137535408.0,175543310.0
Mexico,2029,8033948.5,11029213.0,44625670.0,24010910.0,43227068.0,45287352.0,102145240.0,56086820.0,137158080.0,175116510.0
Mexico,2030,8031673.5,11009039.0,44391656.0,24098496.0,43309830.0,45370324.0,102600380.0,56133676.0,137176080.0,174827890.0
Micronesia (country),1996,3779.0894,6186.877,10000.0,0.0,995.13257,0.0,21015.27,0.0,61671.03125,42995.47
Micronesia (country),1997,4899.891,6186.877,10000.0,0.0,995.13257,0.0,26103.34,0.0,76870.484375,53650.426
Micronesia (country),1998,6084.889,6186.877,10000.0,0.0,995.13257,0.0,32883.387,0.0,81340.8046875,56563.887
Micronesia (country),1999,7239.877,6757.065,10000.0,0.0,995.13257,0.0,40764.035,0.0,85103.8046875,58606.367
Micronesia (country),2000,7239.877,7860.5317,10000.0,0.0,995.13257,0.0,49213.406,0.0,89383.9140625,60088.676
Micronesia (country),2001,7239.877,9410.273,10000.0,0.0,995.13257,0.0,49213.406,0.0,90308.1796875,59427.047
Micronesia (country),2002,7239.877,11293.686,10000.0,0.0,995.13257,0.0,49213.406,0.0,90433.046875,58346.652
Micronesia (country),2003,7239.877,12780.443,10000.0,0.0,995.13257,0.0,49213.406,0.0,87308.1328125,56963.43
Micronesia (country),2004,7829.9243,12236.033,10000.0,0.0,995.13257,0.0,49213.406,0.0,83347.484375,54287.56
Micronesia (country),2005,8767.11,11794.982,10000.0,0.0,995.13257,0.0,49213.406,0.0,77856.484375,54718.59
Micronesia (country),2006,9881.786,11480.45,10000.0,0.0,995.13257,0.0,49213.406,0.0,71897.90625,55032.875
Micronesia (country),2007,10442.943,11293.686,10000.0,0.0,995.13257,0.0,49213.406,0.0,66541.96875,54685.82
Micronesia (country),2008,10628.886,13393.3545,10000.0,0.0,995.13257,0.0,49213.406,0.0,64709.81640625,53811.613
Micronesia (country),2009,9524.053,13393.3545,10000.0,0.0,995.13257,0.0,49213.406,0.0,60884.3359375,50883.242
Micronesia (country),2010,7761.8237,14006.18,10000.0,0.0,995.13257,0.0,49816.137,0.0,61856.9609375,49365.836
Micronesia (country),2011,5698.929,15171.304,10000.0,0.0,995.13257,0.0,50259.496,0.0,64897.63671875,47733.707
Micronesia (country),2012,4583.8857,16790.996,10000.0,0.0,995.13257,0.0,51186.926,0.0,66427.1328125,47733.707
Micronesia (country),2013,3420.1018,18740.32,10000.0,0.0,995.13257,0.0,52442.78,0.0,65299.63671875,47733.707
Micronesia (country),2014,2292.6567,20889.94,10000.0,0.0,995.13257,0.0,53918.87,0.0,67623.21875,47733.707
Micronesia (country),2015,2292.6567,21517.146,10000.0,0.0,995.13257,0.0,53809.914,0.0,64066.12890625,48292.707
Micronesia (country),2016,2292.6567,22691.47,10000.0,0.0,995.13257,0.0,55494.164,0.0,68493.1875,49287.242
Micronesia (country),2017,2292.6567,24313.055,10000.0,0.0,995.13257,0.0,55494.164,0.0,70011.8515625,50597.062
Micronesia (country),2018,2292.6567,26253.807,10000.0,0.0,995.13257,0.0,55494.164,0.0,70011.8515625,52111.414
Micronesia (country),2019,2292.6567,28380.031,10000.0,0.0,995.13257,0.0,55494.164,0.0,70011.8515625,53734.598
Micronesia (country),2020,2292.6567,28380.031,10000.0,0.0,1690.1033,0.0,55494.164,0.0,70508.6015625,53734.598
Micronesia (country),2021,2292.6567,28380.031,10000.0,0.0,2738.7065,0.0,56093.816,0.0,69927.03125,52622.918
Micronesia (country),2022,2421.2976,28279.113,10000.0,0.0,3386.9111,0.0,56295.453,0.0,68926.2734375,51344.617
Micronesia (country),2023,2638.703,28085.725,10000.0,0.0,3833.5762,0.0,56223.73,0.0,67558.890625,49908.09
Micronesia (country),2024,2916.5664,27803.096,10000.0,0.0,4171.7114,0.0,55920.246,0.0,65883.6640625,48317.91
Micronesia (country),2025,3234.8481,27435.426,10000.0,0.0,3459.1824,0.0,55418.406,0.0,62411.54296875,46571.77
Micronesia (country),2026,3580.063,26986.316,10000.0,0.0,2773.9155,0.0,53037.215,0.0,63283.296875,47995.16
Micronesia (country),2027,3700.4956,26811.33,10000.0,0.0,2811.467,0.0,52822.6,0.0,62471.24609375,47264.043
Micronesia (country),2028,3832.3718,26593.4,10000.0,0.0,2746.6538,0.0,52432.48,0.0,61651.640625,46658.14
Micronesia (country),2029,3958.776,26356.031,10000.0,0.0,2619.8696,0.0,51930.23,0.0,60904.921875,46212.24
Micronesia (country),2030,4068.7058,26122.557,10000.0,0.0,2452.0447,0.0,51368.668,0.0,60298.0390625,45961.703
Moldova,1995,1117132.5,91540.86,1951082.2,1440936.2,302052.3,674595.8125,3313912.0,969540.06,1832411.0,6481667.0
Moldova,1996,673626.2,77287.57,1979137.8,1540285.6,360660.25,657536.0,3087111.2,910259.7,1684163.0,6014458.0
Moldova,1997,430164.2,64262.27,1987478.4,1591047.9,415219.44,649305.8125,2877709.5,835742.9,1545720.0,5523120.0
Moldova,1998,397995.22,61617.32,1973094.6,1564640.5,381097.03,644489.75,2779030.5,809750.8,1409792.0,4912877.5
Moldova,1999,367273.53,60891.258,1953396.4,1487784.0,356569.56,642654.75,2685399.0,775909.3,1379790.5,4479840.0
Moldova,2000,337844.53,62134.832,1940810.0,1419112.0,345207.47,639494.1875,2479068.2,749020.3,1338893.125,4210233.0
Moldova,2001,307262.22,63719.375,1928862.6,1337623.1,340448.16,629937.0,2245071.5,721009.5,1275838.5,4063229.5
Moldova,2002,290522.0,63023.406,1901601.6,1308456.5,343731.25,616060.5,2020451.0,708687.56,1183998.375,3925395.2
Moldova,2003,276129.66,62166.67,1873797.5,1285500.0,334595.22,618431.6875,1905908.0,695751.3,1101679.625,3843360.5
Moldova,2004,266319.6,61977.305,1847297.1,1284877.9,338500.72,627562.25,1861903.9,691833.9,1079807.25,3777210.8
Moldova,2005,263322.3,61522.43,1806524.5,1304416.0,348654.8,642163.0,1836197.1,700166.5,1133514.625,3742675.2
Moldova,2006,263734.66,59772.027,1775259.5,1346326.8,374673.1,656641.75,1825703.2,719611.2,1200507.125,3724581.8
Moldova,2007,262345.78,58841.555,1758825.9,1384828.2,412619.4,669755.25,1793003.0,737953.25,1274788.75,3682799.5
Moldova,2008,257704.58,57422.234,1753576.4,1404546.2,467306.0,678217.4375,1753137.5,757004.7,1317061.375,3661747.8
Moldova,2009,254730.62,57962.113,1754165.4,1394411.1,541108.7,682244.8125,1695997.4,768887.4,1356171.0,3625088.8
Moldova,2010,252903.77,59863.61,1764119.0,1364397.4,595187.25,675219.875,1627325.4,768752.1,1384133.0,3630703.0
Moldova,2011,253100.94,61366.89,1783401.1,1346530.6,623883.7,658745.25,1573592.9,757408.9,1442426.625,3627642.0
Moldova,2012,253205.58,62942.402,1801962.6,1338707.4,630287.44,651099.5,1534004.0,769206.44,1519830.375,3615012.8
Moldova,2013,252753.92,64916.66,1816564.0,1347397.9,586006.0,639645.3125,1495933.6,780015.75,1580348.375,3605741.8
Moldova,2014,250123.22,66341.42,1826405.0,1368868.8,524099.53,632555.875,1491076.5,793527.1,1598451.25,3565374.0
Moldova,2015,248508.83,67611.86,1827160.8,1378077.0,544151.3,641205.875,1513227.4,810734.6,1635094.75,3517957.5
Moldova,2016,246789.0,68622.55,1824538.2,1365197.9,560806.8,655131.6875,1519335.4,802259.5,1647925.0,3489352.2
Moldova,2017,245973.03,70853.65,1821359.1,1354682.5,562956.94,667596.5,1517049.6,787543.44,1654993.75,3485376.0
Moldova,2018,249539.7,75364.08,1819080.2,1350782.9,567329.75,677109.5,1533106.9,776798.06,1709131.375,3464039.0
Moldova,2019,254216.48,82646.81,1816705.4,1354258.5,570515.7,682393.75,1548570.0,788019.25,1760346.0,3501795.2
Moldova,2020,260493.61,89342.49,1814979.1,1366621.9,584578.7,684452.6875,1548313.5,799225.6,1809464.875,3502435.8
Moldova,2021,267637.4,91352.805,1814095.6,1379842.1,603286.2,682952.125,1552591.2,810224.0,1830071.875,3485856.0
Moldova,2022,271359.03,90011.945,1812691.2,1384645.5,621683.1,679348.375,1539888.6,814748.0,1818299.875,3477519.2
Moldova,2023,270280.47,84931.766,1810917.0,1379017.9,621071.2,675282.3125,1518487.1,806180.3,1790251.375,3516515.8
Moldova,2024,268531.38,78013.05,1808873.6,1371194.6,608931.75,670224.0625,1483116.0,789954.94,1745306.875,3535624.8
Moldova,2025,264722.34,72597.4,1807762.1,1360774.4,587075.9,664500.625,1472985.1,771134.56,1682140.0,3549146.5
Moldova,2026,260778.45,73566.4,1806468.2,1353373.4,575382.56,659289.9375,1482154.2,768947.5,1633623.75,3542905.5
Moldova,2027,260637.33,72194.24,1805706.6,1351751.0,573683.44,657303.0625,1471504.8,766737.0,1612907.125,3547364.0
Moldova,2028,260248.11,70872.86,1804983.2,1349577.0,566965.5,655300.8125,1461543.0,764000.8,1587985.125,3552855.0
Moldova,2029,259850.42,69876.85,1804366.6,1347638.8,558797.0,653433.9375,1453740.9,761626.1,1562255.125,3555496.0
Moldova,2030,259497.66,69317.12,1803905.5,1346123.5,551385.7,651868.625,1450532.8,760083.2,1538989.5,3556845.2
Mongolia,1995,837034.25,36511.11,162382.34,985693.75,159297.53,334736.84375,19224504.0,1954697.4,1347702.0,8097042.0
Mongolia,1996,704157.8,38236.652,162382.34,944793.7,127985.945,314304.75,19291264.0,1875740.8,1173148.375,8181204.5
Mongolia,1997,733088.4,45208.395,162382.34,753438.94,112685.51,295520.625,19363898.0,1692027.8,1134398.75,7810548.5
Mongolia,1998,648845.94,54351.59,162382.34,738156.6,107517.37,284655.375,19626860.0,1578780.1,1117932.25,7402387.5
Mongolia,1999,636807.6,64240.87,162382.34,663005.56,113111.17,280083.125,20058646.0,1461693.2,1073589.25,7161636.5
Mongolia,2000,642027.3,73246.125,162937.1,586066.06,116001.11,280647.0625,20673460.0,1379374.8,1108852.625,7039985.5
Mongolia,2001,584315.75,73626.96,164552.0,601850.7,119265.78,282717.75,21205166.0,1265609.1,1118106.75,6964843.5
Mongolia,2002,532464.44,70101.95,167664.05,637928.56,119265.78,288746.28125,21433892.0,1221168.5,1121528.75,7056781.0
Mongolia,2003,558199.2,68186.51,172055.73,659962.8,121927.01,294689.125,21156524.0,1134057.6,1154708.125,7278342.5
Mongolia,2004,590289.4,68427.09,178042.66,715510.2,127943.414,302741.84375,20587826.0,1103487.0,1200600.5,7348057.0
Mongolia,2005,568272.1,71459.09,183694.5,774328.3,136904.52,310812.125,19731120.0,1086316.4,1254607.875,7450643.5
Mongolia,2006,614256.94,72548.93,188494.55,817708.0,150106.7,319701.1875,18817346.0,1095611.1,1274998.5,7535445.0
Mongolia,2007,607374.3,75449.49,192592.11,870609.9,168736.66,332417.78125,18528956.0,1184377.2,1324918.25,7707688.0
Mongolia,2008,698387.8,80564.24,197808.3,901413.56,183692.58,356043.25,18963664.0,1280696.5,1384016.0,7832575.5
Mongolia,2009,788645.44,84279.94,202184.27,917621.8,202518.08,395824.84375,19589624.0,1377044.5,1489890.625,8106942.5
Mongolia,2010,906448.44,86619.64,205298.22,985125.8,225654.97,455440.78125,20465742.0,1458342.1,1569210.875,8407801.0
Mongolia,2011,987583.94,88221.92,209096.08,1015495.2,252351.34,534228.1875,20936712.0,1533411.9,1690825.875,8564977.0
Mongolia,2012,1046653.5,80339.82,211680.84,1141239.5,280459.03,630401.0,21095264.0,1496831.5,1772961.375,8835561.0
Mongolia,2013,1056388.8,73054.125,215040.94,1243747.6,304750.2,734460.6875,20972534.0,1551478.2,1818075.75,9126815.0
Mongolia,2014,1093176.6,71101.84,217290.53,1388006.2,322433.66,848022.375,21000952.0,1611120.4,1864164.0,9616205.0
Mongolia,2015,1172974.2,74922.82,220438.5,1371496.2,359771.94,971911.875,21349188.0,1673410.4,1976304.25,10198479.0
Mongolia,2016,1280456.4,78384.9,224893.55,1331154.6,373877.53,1108533.375,22859298.0,1683007.9,2118270.25,10767869.0
Mongolia,2017,1304727.5,76839.89,228044.34,1321261.8,401334.16,1228931.375,24386274.0,1637451.5,2171829.75,11319527.0
Mongolia,2018,1310946.4,74857.14,231883.55,1332764.6,452923.72,1317989.875,25941712.0,1562598.8,2170731.5,11812528.0
Mongolia,2019,1322237.0,73807.66,234482.02,1309642.5,568805.25,1368608.75,27525408.0,1524300.2,2202577.25,12195812.0
Mongolia,2020,1507319.5,80972.26,237852.72,1341162.4,695075.06,1375941.5,28802202.0,1555751.5,2279241.25,12564525.0
Mongolia,2021,1767190.4,84438.0,239477.11,1384632.6,878620.2,1338069.0,29682736.0,1628365.6,2409033.0,12951110.0
Mongolia,2022,1866097.4,88765.44,240804.12,1328498.4,1093545.6,1312930.25,30176786.0,1674137.4,2615713.75,13327866.0
Mongolia,2023,2060335.4,88705.59,241868.52,1286453.0,1304412.6,1298532.75,30307402.0,1671411.5,2730971.75,13434687.0
Mongolia,2024,2091563.1,84348.875,240379.69,1204862.6,1512305.4,1296386.125,30460494.0,1642883.0,2838813.25,13339162.0
Mongolia,2025,1891740.1,76985.63,238546.4,1201008.4,1749806.5,1303889.25,30135290.0,1562353.5,2791950.25,13232037.0
Mongolia,2026,2040063.1,80072.02,236375.36,1170320.4,2045794.1,1321197.5,30065158.0,1505550.4,2734305.5,13300521.0
Mongolia,2027,2106244.8,79663.68,236288.28,1141393.2,2442733.2,1314286.375,30190640.0,1497354.4,2830785.75,13395289.0
Mongolia,2028,2156030.2,78512.914,235671.03,1116573.0,2825803.2,1313927.125,30192024.0,1481669.8,2878941.75,13396083.0
Mongolia,2029,2162679.8,77232.08,234577.03,1094236.6,3191354.0,1317441.5,30158888.0,1464276.5,2903532.75,13374011.0
Mongolia,2030,2170422.2,76417.086,233588.14,1080874.2,3532649.2,1321985.5,30085884.0,1448183.2,2905652.0,13381260.0
Montenegro,2010,13612.972,49350.656,270739.53,101231.32,485466.97,122696.1015625,443167.78,173538.73,633144.0625,1381891.0
Montenegro,2011,13079.204,45474.992,272549.34,101775.78,443151.8,150724.46875,441180.8,173204.97,668725.5,1429125.4
Montenegro,2012,9969.77,39117.9,274848.25,95110.67,404121.97,188024.1875,434007.0,172461.08,711555.1875,1474456.2
Montenegro,2013,9466.903,38380.03,277556.12,96287.734,370924.1,220107.46875,427596.62,169728.14,719884.875,1617092.8
Montenegro,2014,10571.431,36184.117,277556.12,97257.68,344218.75,243742.578125,422830.75,165471.83,719871.25,1621424.9
Montenegro,2015,11968.542,42601.83,278269.38,96773.46,325067.22,252393.984375,419562.4,164174.56,706194.125,1838471.2
Montenegro,2016,13544.663,51276.375,279639.97,95188.234,311678.38,247816.140625,418175.03,164726.2,670535.9375,1787705.6
Montenegro,2017,14891.8955,56680.082,281608.03,99376.35,299605.44,245643.484375,419776.8,165603.31,651118.3125,1698810.6
Montenegro,2018,15214.81,60589.94,284086.03,104810.58,290421.1,242969.96875,419886.94,166396.9,646799.875,1645954.2
Montenegro,2019,13756.432,65825.87,286971.28,110732.09,284295.72,239114.703125,420137.16,166285.92,685423.625,1609001.1
Montenegro,2020,13001.777,69509.586,287714.47,112218.66,282354.7,237564.0,418626.44,166488.89,742434.375,1592663.5
Montenegro,2021,12203.184,67160.65,289126.56,111055.08,283935.78,235390.65625,415674.38,166727.67,785993.1875,1568607.9
Montenegro,2022,12269.851,65544.9,291081.84,107686.37,284720.4,237264.640625,413747.72,167011.97,809645.5625,1640797.8
Montenegro,2023,12386.033,64493.61,293636.8,106524.56,285328.84,242905.46875,412086.75,166720.97,824804.3125,1721124.0
Montenegro,2024,12539.845,61437.758,296851.28,107723.35,285149.84,255606.453125,412084.88,166457.25,827601.1875,1759795.6
Montenegro,2025,12721.833,58732.973,297609.3,109189.62,284232.7,272640.9375,413669.06,165994.38,822064.5625,1800649.9
Montenegro,2026,12924.907,71379.85,298848.03,110933.71,283262.0,294406.40625,415342.06,165598.08,851706.625,1834563.0
Montenegro,2027,12964.933,70733.96,300874.7,110418.68,283280.2,303370.96875,415208.5,165592.03,862741.6875,1891040.1
Montenegro,2028,13009.788,70902.836,302860.44,110753.13,283219.6,315813.3125,415263.12,165579.4,870529.25,1940617.6
Montenegro,2029,13052.883,71744.96,304607.5,111492.484,283099.66,330696.625,415473.06,165567.95,876963.5,1980168.5
Montenegro,2030,13089.152,73772.79,305884.38,112117.53,282977.9,345907.375,415706.06,165558.12,885218.25,2021257.1
Morocco,1995,1239453.0,1098608.4,3184230.0,3570712.2,3273394.5,30346.947265625,12004020.0,5889428.5,7619768.5,11797215.0
Morocco,1996,1294617.0,1074661.6,3254082.0,3709926.8,3421609.2,28496.322265625,11686657.0,5851445.0,7911191.5,12226417.0
Morocco,1997,1350854.6,1098696.9,3337307.0,3816030.2,3459489.5,26477.61328125,11456390.0,5789766.5,8199312.5,12715640.0
Morocco,1998,1391176.0,1109849.8,3433838.5,3917945.5,3474293.0,26477.61328125,11409893.0,5702107.0,8477818.0,13144711.0
Morocco,1999,1418650.8,1126977.6,3542122.8,4009552.5,3510810.2,26477.61328125,11605618.0,5756895.5,8757323.0,13427166.0
Morocco,2000,1440876.6,1161056.9,3601064.5,4108807.5,3566740.0,26477.61328125,11752083.0,5749348.5,9043659.0,13539497.0
Morocco,2001,1464933.1,1188957.4,3663322.8,4210241.5,3646071.5,26477.61328125,12051297.0,5892281.0,9350357.0,13366344.0
Morocco,2002,1496130.1,1214491.8,3723739.2,4320811.5,3773339.8,27084.4609375,12236372.0,5904692.5,9662924.0,13727094.0
Morocco,2003,1533835.8,1236409.2,3782371.2,4419427.5,3906007.0,27602.408203125,12391518.0,5927076.5,9976010.0,14132313.0
Morocco,2004,1564461.6,1238951.0,3836362.0,4508610.0,4068244.2,28012.392578125,12568619.0,5864977.5,10285687.0,14717093.0
Morocco,2005,1590463.2,1243748.4,3886949.8,4609050.5,4267161.5,28920.349609375,12697049.0,5760681.0,10581157.0,15445682.0
Morocco,2006,1630329.4,1265435.1,3931832.8,4747359.0,4452875.0,31481.99609375,12823005.0,5770663.0,10881439.0,16353305.0
Morocco,2007,1672326.6,1312392.9,3976695.2,4914153.0,4518513.5,33933.87890625,13010126.0,5859245.0,11177093.0,16986060.0
Morocco,2008,1719862.4,1386578.1,4022986.8,5115565.0,4614190.0,40877.69921875,13164859.0,6052531.0,11485414.0,17522128.0
Morocco,2009,1768311.9,1482106.0,4068334.8,5368360.5,4758426.5,49197.72265625,13306700.0,6492522.5,11857618.0,18018888.0
Morocco,2010,1822890.8,1567739.5,4112925.2,5526546.5,4915272.5,56124.359375,13367534.0,6753031.5,12285181.0,18154330.0
Morocco,2011,1880431.1,1667498.6,4156361.5,5698670.0,5102459.0,59387.18359375,13371476.0,6886385.5,12781584.0,18159604.0
Morocco,2012,1948298.1,1771324.6,4198960.5,5861454.5,5273248.0,61520.9921875,13330271.0,7017553.5,13377386.0,18353562.0
Morocco,2013,2034505.9,1849839.8,4242387.5,6000686.0,5377912.0,63572.22265625,13435427.0,7214896.0,13963615.0,18832766.0
Morocco,2014,2132117.5,1944404.4,4287025.5,6133135.5,5434239.0,69941.1015625,13579083.0,7420181.5,14442315.0,19342610.0
Morocco,2015,2188512.8,2057211.5,4330574.0,6316271.5,5439621.0,78583.890625,13802402.0,7594147.0,14859740.0,20322250.0
Morocco,2016,2256666.0,2074248.9,4375318.0,6508788.5,5468766.5,86494.1328125,14020094.0,7648780.0,15256191.0,21070056.0
Morocco,2017,2322456.5,2103608.0,4418950.5,6702779.0,5511039.0,93691.5078125,14064722.0,7474914.5,15615032.0,21390010.0
Morocco,2018,2392896.0,2185506.5,4463164.0,6867389.0,5415914.5,95777.171875,14251148.0,7271335.5,16066310.0,21688476.0
Morocco,2019,2466057.8,2262634.2,4506361.5,7043157.0,5254051.0,98053.6015625,14295418.0,7091330.0,16531381.0,22467702.0
Morocco,2020,2552969.5,2328021.8,4550217.0,7206154.0,5247079.0,97922.140625,14362916.0,7081977.5,17098766.0,23148804.0
Morocco,2021,2607112.0,2296641.2,4593148.5,7396258.0,5196302.5,97777.625,14351498.0,7067372.0,17387584.0,24036336.0
Morocco,2022,2630974.2,2252579.5,4612334.5,7496037.5,5132538.0,95026.8125,14560159.0,7115017.0,17488716.0,25024558.0
Morocco,2023,2616299.5,2176757.5,4610099.0,7536585.5,5075033.5,96939.2265625,14464988.0,6987308.0,17414408.0,25788594.0
Morocco,2024,2577934.5,2056830.2,4584768.5,7530056.0,5030745.5,96319.390625,14351462.0,6854657.5,17199304.0,26370834.0
Morocco,2025,2500831.0,1903086.9,4538636.5,7429505.0,4949316.5,95553.09375,14236691.0,6744727.5,16781360.0,25626152.0
Morocco,2026,2484854.5,2046810.6,4469939.5,7253003.0,4943978.5,94641.6640625,14157557.0,6768629.0,16821558.0,24953848.0
Morocco,2027,2471012.5,1999361.2,4460377.5,7257359.5,4908358.5,94128.8671875,14145157.0,6729909.0,16742193.0,25303726.0
Morocco,2028,2445744.2,1954228.2,4440746.5,7226494.0,4876981.5,94162.28125,14078049.0,6675580.0,16613967.0,25408728.0
Morocco,2029,2417470.0,1918165.4,4415560.5,7173814.0,4849566.5,93623.515625,14016923.0,6634172.0,16475213.0,25319226.0
Morocco,2030,2391565.2,1900223.1,4389742.0,7110023.5,4824488.0,93121.25,13966456.0,6607327.5,16356688.0,25073124.0
Mozambique,1995,49889.297,135690.11,1728019.6,1660292.2,342425.12,233400.1875,16063384.0,279936.7,1101665.75,240435.55
Mozambique,1996,49351.1,121705.984,1938041.2,1661927.8,341152.03,233400.1875,16150236.0,292541.1,1125153.625,220608.14
Mozambique,1997,46497.77,114325.38,2120369.8,1679922.8,346851.94,233400.1875,16210432.0,295068.78,1181384.25,185993.52
Mozambique,1998,42523.094,112683.27,2263066.0,1706247.5,365674.72,233400.1875,16131706.0,286193.9,1202748.5,163802.42
Mozambique,1999,38420.35,108558.02,2357054.2,1746694.1,394060.38,233400.1875,16078635.0,267412.1,1191546.0,150949.36
Mozambique,2000,35871.758,103191.35,2396924.8,1794584.9,427914.16,233400.1875,15989819.0,247279.06,1219369.875,149070.44
Mozambique,2001,31989.436,108582.66,2439619.5,1864257.6,472639.25,233400.1875,15786679.0,221792.28,1243840.125,149283.64
Mozambique,2002,31873.244,115103.19,2483634.5,1909475.5,513085.7,233400.1875,15703123.0,241464.2,1249887.625,151536.7
Mozambique,2003,31441.498,120280.38,2527890.0,1948433.4,567393.25,233400.1875,16057957.0,261365.48,1258690.625,154701.72
Mozambique,2004,30937.025,131848.17,2574473.0,1975504.8,641805.0,233400.1875,16152611.0,275102.88,1281342.375,163004.1
Mozambique,2005,30345.604,145487.97,2624028.2,2009826.5,734497.6,254701.953125,16443658.0,294315.22,1320188.625,172209.86
Mozambique,2006,30410.184,152824.78,2674451.8,2006335.2,838841.3,311454.78125,17095538.0,340747.75,1366006.0,166854.6
Mozambique,2007,30359.637,160488.16,2726691.8,2050378.8,937748.7,405869.90625,17365338.0,357390.03,1421281.625,159115.28
Mozambique,2008,30662.615,166886.6,2779555.0,2034530.5,1001324.5,530235.125,17420264.0,375986.72,1485529.75,152750.38
Mozambique,2009,30698.186,158277.61,2835629.2,1972597.6,1035832.1,685558.0,17592272.0,384642.0,1516183.375,145068.06
Mozambique,2010,30755.63,151268.12,2893394.5,1882886.6,1050102.2,782780.875,17824754.0,404106.28,1568453.375,136374.75
Mozambique,2011,31072.617,158275.73,2954502.8,1772596.8,1044558.2,835426.0625,17807042.0,442353.97,1672906.625,136648.69
Mozambique,2012,31072.617,157396.5,3015780.5,1675045.9,1041448.75,887307.5625,17981780.0,490547.8,1809686.625,152513.27
Mozambique,2013,31072.617,151073.17,3077820.2,1683786.6,1055884.6,989750.25,17956556.0,529371.2,1942295.875,188621.58
Mozambique,2014,31361.816,144921.22,3141130.0,1695553.6,1086858.0,1120752.125,17766448.0,578376.6,2146569.75,242219.5
Mozambique,2015,32633.145,134735.23,3206096.8,1721956.0,1146048.2,1296361.875,18097958.0,627328.4,2394312.75,318630.94
Mozambique,2016,38118.004,124972.44,3274972.8,1764695.4,1223751.5,1502906.5,18029064.0,680389.3,2673415.5,464175.5
Mozambique,2017,44430.613,126150.836,3344462.8,1781313.1,1330624.8,1681850.0,18091556.0,706026.6,2936021.25,723376.9
Mozambique,2018,48669.633,125352.37,3415054.2,1797607.2,1445305.0,1805938.375,17893168.0,760015.25,3153126.25,1180398.8
Mozambique,2019,47948.867,121690.89,3487126.8,1810618.5,1569701.0,1918611.625,17673270.0,783489.6,3336862.5,1782398.5
Mozambique,2020,45598.168,117878.17,3560945.5,1821760.9,1700197.4,2051583.25,17450422.0,804603.2,3433654.0,2553463.8
Mozambique,2021,39491.684,114105.64,3636651.5,1831793.2,1841409.4,2144216.0,17499014.0,851781.06,3493741.25,3149338.8
Mozambique,2022,34974.832,110078.75,3671317.5,1836869.2,1889916.8,2262909.75,17734278.0,872592.06,3471957.75,3335113.8
Mozambique,2023,32810.23,111504.46,3666938.2,1840493.5,1937815.8,2267253.5,18001846.0,876998.7,3503000.5,3619716.2
Mozambique,2024,33851.496,111070.31,3624284.0,1842810.9,1971722.9,2190468.0,17861906.0,869827.2,3546253.25,4233901.0
Mozambique,2025,33648.324,111047.42,3544202.0,1841926.6,1967666.1,2262475.75,17763808.0,847719.94,3500973.5,5007759.0
Mozambique,2026,33726.54,117235.125,3427409.8,1836927.1,1946988.0,2452050.75,17707346.0,885726.25,3542354.5,6041722.5
Mozambique,2027,33538.773,117164.53,3411287.2,1837731.2,1974337.1,2501384.25,17761636.0,890643.9,3549598.75,6581619.5
Mozambique,2028,33498.402,117793.34,3377160.8,1837923.9,1992316.8,2535192.75,17768494.0,891608.75,3565774.0,7210238.0
Mozambique,2029,33518.41,118416.07,3333438.8,1837686.1,2001249.8,2588796.0,17722858.0,892840.3,3577077.25,7859494.5
Mozambique,2030,33506.137,119216.3,3288463.5,1837172.1,2004434.5,2687782.25,17700528.0,897383.44,3580030.75,8405521.0
Myanmar,1995,755795.44,71102.164,3672123.0,3289092.5,341439.0,108523.84375,52527988.0,1799480.2,2424471.5,2627040.8
Myanmar,1996,858295.7,76287.51,3715397.0,3304663.8,353410.97,108523.84375,53486230.0,1791498.9,2527933.5,2753511.5
Myanmar,1997,977125.2,81836.84,3759043.5,3337354.0,360942.97,109070.96875,54771740.0,1790476.6,2710913.0,2931383.5
Myanmar,1998,1063558.8,69647.055,3803050.0,3348118.0,364033.56,111177.328125,55636864.0,1761035.6,2941581.25,3140607.0
Myanmar,1999,1126264.8,74218.25,3847404.8,3374202.0,389471.4,115111.296875,56131640.0,1849366.4,3120556.25,3345052.2
