Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Kyrgyzstan,KGZ,2007,1080000,740000,760000,259999.98,640000,370000,3840000,970000,1800000,1940000
Kyrgyzstan,KGZ,2008,1510000,900000,750000,240000,580000,330000,3980000,1050000,2020000,2300000
Kyrgyzstan,KGZ,2009,1490000,1030000,750000,220000,370000,290000,4350000,430000,2340000,2140000
Kyrgyzstan,KGZ,2010,1580000,830000,750000,180000,530000,250000,4440000,650000,2040000,1680000
Kyrgyzstan,KGZ,2011,1890000,160000,750000,250000,650000,240000,4550000,570000,2850000,1780000
Kyrgyzstan,KGZ,2012,1990000,90000,750000,270000,760000,240000,4670000,1530000,4050000.2,1890000
Kyrgyzstan,KGZ,2013,1970000,150000,760000,480000,910000,240000,4850000,740000,4050000.2,1650000
Kyrgyzstan,KGZ,2014,690000,10000,760000,1620000,990000,240000,5030000,1410000,3250000,2290000
Kyrgyzstan,KGZ,2015,610000,320000,760000,1870000,860000,230000,4990000,1780000,2750000,2760000
Kyrgyzstan,KGZ,2016,390000,320000,770000,2850000,770000,230000,5110000,830000,3380000,1840000
Kyrgyzstan,KGZ,2017,40000,60000,770000,4710000,840000,230000,5190000,800000,1880000,1510000
Kyrgyzstan,KGZ,2018,90000,20000,780000,6290000,1070000,230000,5430000,1140000,1520000,1590000
Kyrgyzstan,KGZ,2019,30000,30000,780000,5070000,1060000,230000,5570000,840000,1150000,2190000
Kyrgyzstan,KGZ,2020,40000,0,790000,4170000,1020000,230000,5690000,460000,1410000,2280000
Laos,LAO,2000,0,120000,140000,410000,50000,0,6490000,90000,790000,0
Laos,LAO,2001,0,120000,150000,420000,50000,0,6710000,90000,890000,0
Laos,LAO,2002,0,120000,150000,430000,110000,0,6890000,120000,910000,0
Laos,LAO,2003,0,120000,150000,440000,120000,0,7050000,120000,950000,0
Laos,LAO,2004,0,120000,160000,450000,120000,0,7430000,150000,980000,0
Laos,LAO,2005,0,120000,160000,460000,120000,0,7310000,150000,1030000,0
Laos,LAO,2006,0,120000,170000,470000,180000,0,7290000,420000,1090000,0
Laos,LAO,2007,0,120000,170000,510000,180000,0,7710000,410000,1200000,0
Laos,LAO,2008,0,120000,180000,540000,180000,0,7770000,550000,1380000,0
Laos,LAO,2009,0,120000,180000,530000,420000,0,8120000,650000,1540000,0
Laos,LAO,2010,0,120000,180000,519999.97,500000,10000,8720000,900000,1550000,0
Laos,LAO,2011,0,120000,190000,510000,540000,10000,8300000,1039999.94,1540000,0
Laos,LAO,2012,0,120000,190000,490000,620000,10000,9050000,1020000,1720000,0
Laos,LAO,2013,0,120000,190000,480000,880000,10000,9100000,1420000,1960000,0
Laos,LAO,2014,0,120000,200000,490000,910000,10000,9240000,1270000,2280000,0
Laos,LAO,2015,0,120000,200000,500000,1250000,10000,9530000,1640000,2400000,3730000
Laos,LAO,2016,0,120000,210000,500000,1390000,10000,9940000,530000,3050000,10920000
Laos,LAO,2017,0,110000,210000,519999.97,1610000,10000,9820000,560000,3100000,13990000
Laos,LAO,2018,0,170000,210000,519999.97,1960000,10000,9580000,640000,3180000,14100000
Laos,LAO,2019,0,170000,220000,519999.97,2130000,10000,9840000,680000,2520000,14060000
Laos,LAO,2020,0,40000,220000,490000,2510000,10000,10330000,650000,2490000,13790000
Laos,LAO,1990,,,340000,,0,0,5940000,,,
Laos,LAO,1991,,,320000,,0,0,5850000,,,
Laos,LAO,1992,,,300000,,10000,0,6120000,,,
Laos,LAO,1993,,,280000,,10000,0,6150000,,,
Laos,LAO,1994,,,259999.98,,10000,0,6500000,,,
Laos,LAO,1995,,,240000,,10000,0,6540000,,,
Laos,LAO,1996,,,220000,,40000,0,6490000,,,
Laos,LAO,1997,,,200000,,40000,0,6720000,,,
Laos,LAO,1998,,,180000,,40000,0,6270000,,,
Laos,LAO,1999,,,160000,,40000,0,6140000,,,
Latvia,LVA,1990,790000,1730000,660000,2810000,20000,250000,5560000,2570000,3190000,9870000
Latvia,LVA,1991,840000,750000,690000,3240000,20000,240000,5360000,1850000,2920000,8850000
Latvia,LVA,1992,640000,660000,650000,2400000,160000,220000,5950000,1590000,2560000,7100000
Latvia,LVA,1993,580000,760000,580000,2330000,40000,210000,5080000,1580000,2370000,5340000
Latvia,LVA,1994,540000,970000,570000,1940000,100000,200000,3660000,1440000,2190000,4480000
Latvia,LVA,1995,410000,560000,580000,1350000,120000,200000,3150000,1370000,2089999.9,4120000
Latvia,LVA,1996,410000,410000,590000,1340000,129999.99,190000,3120000,1250000,2010000,4340000
Latvia,LVA,1997,350000,330000,610000,1190000,129999.99,180000,3040000,1420000,2040000,3840000
Latvia,LVA,1998,310000,140000,620000,1090000,129999.99,170000,3010000,1320000,2020000,3700000
Latvia,LVA,1999,320000,120000,630000,1060000,170000,160000,2890000,1190000,1980000,3270000
Latvia,LVA,2000,320000,110000,690000,940000,120000,150000,2710000,1039999.94,2200000,2730000
Latvia,LVA,2001,340000,700000,720000,1100000,150000,150000,2710000,1010000,2600000,2630000
Latvia,LVA,2002,320000,740000,720000,1100000,160000,150000,2760000,1050000,2680000,2500000
Latvia,LVA,2003,370000,720000,670000,1150000,180000,120000,2830000,1100000,2830000,2460000
Latvia,LVA,2004,380000,790000,660000,1210000,200000,120000,2760000,1120000,2970000,2250000
Latvia,LVA,2005,380000,1010000,690000,1210000,210000,129999.99,2800000,1130000,3100000,2220000
Latvia,LVA,2006,390000,830000,700000,1250000,280000,100000,2840000,1190000,3420000,2240000
Latvia,LVA,2007,390000,810000,720000,1250000,310000,100000,2870000,1210000,3860000,2120000
Latvia,LVA,2008,340000,950000,720000,1200000,340000,100000,2960000,1110000,3650000,2069999.9
Latvia,LVA,2009,330000,1180000,700000,1230000,360000,100000,2910000,890000,3200000,2000000
Latvia,LVA,2010,380000,1160000,730000,1270000,630000,90000,2920000,1170000,3280000,2390000
Latvia,LVA,2011,390000,1039999.94,690000,1180000,760000,60000,2960000,1060000,2910000,2200000
Latvia,LVA,2012,370000,1130000,710000,1150000,780000,80000,3020000,1100000,2820000,1990000
Latvia,LVA,2013,370000,1140000,700000,1070000,760000,100000,3070000,920000,2850000,2100000
Latvia,LVA,2014,370000,1070000,700000,1090000,800000,140000,3130000,880000,2970000,1810000
Latvia,LVA,2015,380000,1130000,660000,1010000,720000,100000,3230000,790000,3150000,1890000
Latvia,LVA,2016,410000,1370000,670000,1000000,620000,120000,3200000,670000,3170000,1910000
Latvia,LVA,2017,440000,1250000,670000,1039999.94,690000,120000,3150000,650000,3320000,1610000
Latvia,LVA,2018,450000,580000,670000,1070000,790000,120000,3020000,790000,3330000,2000000
Latvia,LVA,2019,490000,1390000,670000,1000000,780000,110000,3120000,710000,3310000,1890000
Latvia,LVA,2020,490000,830000,670000,980000,760000,110000,3160000,720000,3110000,1420000
Lebanon,LBN,1990,0,160000,1060000,560000,129999.99,0,460000,330000,1930000,2810000
Lebanon,LBN,1991,0,270000,1080000,920000,120000,0,490000,560000,2410000,3180000
Lebanon,LBN,1992,0,380000,1100000,740000,170000,0,510000,340000,3340000,2630000
Lebanon,LBN,1993,0,390000,1130000,2620000,250000,10000,540000,610000,3900000,3200000
Lebanon,LBN,1994,0,470000,1150000,3100000,230000,10000,500000,1010000,3660000,3540000
Lebanon,LBN,1995,0,670000,1300000,3700000,560000,10000,570000,1400000,4320000,3630000
Lebanon,LBN,1996,0,340000,1450000,3020000,930000,10000,580000,1080000,4480000,4990000
Lebanon,LBN,1997,0,350000,1600000,3860000,1039999.94,10000,590000,1380000,4310000,5960000
Lebanon,LBN,1998,0,340000,1750000,1500000,1590000,10000,610000,990000,4610000,8060000.5
Lebanon,LBN,1999,0,410000,1900000,1870000,1640000,10000,610000,1490000,4390000,8180000.5
Lebanon,LBN,2000,0,400000,2040000,1660000,1990000,10000,610000,1200000,4139999.8,7260000
Lebanon,LBN,2001,0,410000,2089999.9,2130000,2079999.9,10000,640000,1730000,3870000,7690000
Lebanon,LBN,2002,0,410000,2140000,1780000,2089999.9,10000,600000,1120000,3880000,8590000
Lebanon,LBN,2003,0,400000,2190000,1050000,2750000,10000,630000,1530000,4139999.8,8610000
Lebanon,LBN,2004,0,410000,2240000,1970000,3080000,10000,650000,1840000,4159999.8,7520000
Lebanon,LBN,2005,0,470000,2280000,1360000,3250000,10000,590000,1820000,4190000,7380000
Lebanon,LBN,2006,0,330000,2330000,1360000,2600000,10000,570000,790000,4030000.2,8270000.5
Lebanon,LBN,2007,0,420000,2380000,1190000,2940000,10000,590000,530000,3170000,8080000
Lebanon,LBN,2008,0,540000,2430000,1360000,3080000,10000,580000,960000,4600000,9650000
Lebanon,LBN,2009,0,560000,2480000,3190000,3390000,10000,620000,1140000,5300000,10010000
Lebanon,LBN,2010,0,710000,2530000,1220000,3510000,30000,610000,820000,5230000,11290000
Lebanon,LBN,2011,0,720000,2600000,730000,3700000,10000,760000,1160000,5240000,11730000
Lebanon,LBN,2012,0,670000,2660000,740000,3700000,10000,800000,1130000,8350000.5,11180000
Lebanon,LBN,2013,0,830000,2720000,820000,4040000,10000,780000,990000,6920000,12270000
Lebanon,LBN,2014,70000,740000,2790000,700000,4300000,10000,790000,1190000,7340000,13560000
Lebanon,LBN,2015,100000,660000,2850000,760000,4270000,10000,780000,1200000,8590000,14320000
Lebanon,LBN,2016,140000,790000,2930000,760000,4430000,10000,800000,1090000,9120000,14720000
Lebanon,LBN,2017,80000,870000,3000000,740000,4630000,10000,830000,1160000,9600000,15720000
Lebanon,LBN,2018,80000,850000,3070000,730000,4700000,10000,800000,1150000,8359999.5,15400000
Lebanon,LBN,2019,60000,870000,3150000,690000,4320000,10000,790000,870000,8680000,15550000
Lebanon,LBN,2020,50000,350000,3220000,690000,4100000,10000,790000,660000,6510000,12930000
Lesotho,LSO,1990,0,0,170000,90000,0,0,1410000,1060000,250000,0
Lesotho,LSO,1991,0,0,170000,90000,0,0,1400000,1110000,250000,0
Lesotho,LSO,1992,0,0,170000,90000,0,0,1550000,1160000,250000,0
Lesotho,LSO,1993,0,0,180000,100000,0,0,1510000,1190000,250000,0
Lesotho,LSO,1994,0,0,180000,100000,0,0,1470000,1230000,259999.98,0
Lesotho,LSO,1995,0,0,190000,100000,10000,0,1390000,1260000,259999.98,0
Lesotho,LSO,1996,0,0,190000,100000,10000,0,1370000,1280000,259999.98,0
Lesotho,LSO,1997,0,0,190000,110000,10000,0,1450000,1310000,259999.98,0
Lesotho,LSO,1998,0,0,200000,110000,20000,0,1230000,1330000,270000,0
Lesotho,LSO,1999,0,0,200000,110000,20000,0,1750000,1350000,270000,0
Lesotho,LSO,2000,0,0,200000,110000,20000,0,1670000,1360000,270000,0
Lesotho,LSO,2001,0,0,210000,110000,20000,0,1640000,1380000,270000,0
Lesotho,LSO,2002,0,0,210000,120000,20000,0,1450000,1410000,280000,0
Lesotho,LSO,2003,0,0,210000,120000,30000,0,1510000,1430000,280000,0
Lesotho,LSO,2004,0,0,210000,129999.99,30000,0,1430000,1460000,280000,0
Lesotho,LSO,2005,0,0,220000,100000,30000,0,1590000,1480000,320000,0
Lesotho,LSO,2006,0,0,220000,110000,30000,0,1520000,1510000,310000,0
Lesotho,LSO,2007,0,0,220000,110000,40000,0,1570000,1530000,320000,0
Lesotho,LSO,2008,0,0,230000,90000,50000,0,1480000,1560000,350000,0
Lesotho,LSO,2009,0,0,230000,129999.99,50000,0,1500000,1590000,390000,0
Lesotho,LSO,2010,0,0,230000,120000,60000,0,1480000,1640000,400000,0
Lesotho,LSO,2011,0,0,230000,120000,70000,0,1510000,2360000,410000,0
Lesotho,LSO,2012,0,0,240000,110000,80000,0,1500000,2370000,440000,0
Lesotho,LSO,2013,0,0,240000,110000,90000,0,1390000,1680000,420000,0
Lesotho,LSO,2014,0,0,250000,100000,100000,0,1360000,1820000,430000,0
Lesotho,LSO,2015,0,0,250000,100000,110000,0,1340000,1580000,470000,0
Lesotho,LSO,2016,0,0,250000,110000,120000,0,1300000,1520000,500000,0
Lesotho,LSO,2017,0,0,259999.98,120000,129999.99,0,1440000,1780000,500000,0
Lesotho,LSO,2018,0,0,259999.98,120000,140000,0,1270000,1630000,530000,0
Lesotho,LSO,2019,0,0,259999.98,120000,150000,0,1130000,1650000,540000,0
Lesotho,LSO,2020,0,0,270000,120000,170000,0,1270000,1660000,540000,0
Liberia,LBR,1990,60000,80000,60000,20000,20000,0,330000,0,110000,250000
Liberia,LBR,1991,60000,50000,60000,20000,0,0,290000,0,80000,210000
Liberia,LBR,1992,60000,50000,60000,20000,10000,0,290000,0,90000,230000
Liberia,LBR,1993,70000,50000,60000,20000,10000,0,259999.98,0,100000,230000
Liberia,LBR,1994,70000,50000,60000,20000,10000,0,250000,0,100000,230000
Liberia,LBR,1995,70000,50000,60000,20000,10000,0,259999.98,0,100000,230000
Liberia,LBR,1996,80000,50000,60000,20000,20000,0,240000,0,110000,230000
Liberia,LBR,1997,80000,50000,70000,20000,30000,0,270000,0,110000,240000
Liberia,LBR,1998,90000,40000,70000,20000,30000,0,280000,0,120000,250000
Liberia,LBR,1999,100000,50000,70000,20000,40000,0,280000,0,120000,150000
Liberia,LBR,2000,100000,40000,80000,20000,70000,0,280000,0,120000,150000
Liberia,LBR,2001,40000,40000,80000,20000,70000,0,270000,0,190000,170000
Liberia,LBR,2002,30000,40000,80000,0,70000,0,270000,0,230000,170000
Liberia,LBR,2003,40000,40000,80000,0,60000,0,290000,0,250000,170000
Liberia,LBR,2004,30000,40000,80000,0,100000,0,290000,0,310000,160000
Liberia,LBR,2005,40000,40000,90000,0,110000,0,280000,60000,340000,170000
Liberia,LBR,2006,50000,40000,90000,0,129999.99,0,320000,40000,370000,170000
Liberia,LBR,2007,10000,40000,90000,0,140000,0,350000,30000,330000,210000
Liberia,LBR,2008,10000,40000,100000,0,120000,0,370000,20000,270000,210000
Liberia,LBR,2009,10000,40000,100000,0,129999.99,0,620000,10000,290000,200000
Liberia,LBR,2010,20000,50000,100000,0,140000,0,440000,40000,430000,210000
Liberia,LBR,2011,20000,50000,110000,0,160000,0,450000,60000,500000,230000
Liberia,LBR,2012,20000,50000,110000,0,200000,0,460000,90000,540000,240000
Liberia,LBR,2013,20000,50000,110000,0,250000,0,450000,50000,540000,230000
Liberia,LBR,2014,30000,50000,120000,20000,310000,0,510000,110000,710000,230000
Liberia,LBR,2015,30000,40000,120000,20000,330000,0,630000,110000,740000,240000
Liberia,LBR,2016,30000,50000,120000,20000,330000,0,490000,140000,810000,300000
Liberia,LBR,2017,30000,30000,129999.99,20000,380000,0,470000,120000,710000,280000
Liberia,LBR,2018,30000,30000,129999.99,20000,420000,0,470000,110000,610000,240000
Liberia,LBR,2019,30000,30000,129999.99,20000,450000,0,540000,110000,620000,250000
Liberia,LBR,2020,30000,30000,140000,20000,500000,0,500000,110000,620000,250000
Libya,LBY,1990,0,890000,950000,1360000,1190000,54190000,2290000,2089999.9,6350000,11710000
Libya,LBY,1991,0,930000,980000,1480000,1080000,58100000,2250000,2210000,6400000,11890000
Libya,LBY,1992,0,940000,1010000,1550000,1070000,49430000,2120000,2400000,6490000,11820000
Libya,LBY,1993,0,1039999.94,1039999.94,1660000,1090000,56020000,2089999.9,2030000,7630000,12030000
Libya,LBY,1994,0,1170000,1060000,1860000,1720000,65290000,2010000,2370000,9070000,14390000
Libya,LBY,1995,0,1210000,1090000,2010000,1490000,69530000,2100000,2740000,9760000,17120000
Libya,LBY,1996,0,1900000,1120000,2140000,1730000,70790000,2110000,2720000,10790000,17300000
Libya,LBY,1997,0,1830000,1150000,2230000,1410000,63690000,2010000,3120000,10350000,17150000
Libya,LBY,1998,0,1910000,1180000,2260000,1700000,62160000,2160000,3010000,10200000,18050000
Libya,LBY,1999,0,1910000,1210000,2430000,1790000,58000000,2130000,3070000,11230000,18800000
Libya,LBY,2000,0,2230000,1230000,2470000,1890000,61230000,1830000,3200000,11420000,19420000
Libya,LBY,2001,0,1540000,1260000,2560000,1930000,56640000,1840000,3300000,11790000,19610000
Libya,LBY,2002,0,1550000,1290000,2620000,2100000,54370000,1960000,3180000,12020000,20770000
Libya,LBY,2003,0,1640000,1320000,2670000,2220000,61020000,2060000,3170000,12200000,22370000
Libya,LBY,2004,0,1790000,1350000,2550000,2310000,63930000,2270000,3720000,12720000,21500000
Libya,LBY,2005,0,1660000,1380000,2540000,2360000,68930000,2410000,3820000,13200000,24850000
Libya,LBY,2006,0,2089999.9,1400000,1720000,3160000,70530000,2610000,2740000,13310000,26300000
Libya,LBY,2007,0,2050000,1430000,1690000,3250000,68750000,2740000,2770000,12120000,24960000
Libya,LBY,2008,0,1980000,1460000,1840000,3510000,69550000,2750000,3660000,13840000,25710000
Libya,LBY,2009,0,1770000,1490000,2160000,4050000.2,62650000,2840000,4230000,16030001,26250000
Libya,LBY,2010,0,1690000,1520000,2200000,4400000,66199996,2940000,3500000,18730000,26740000
Libya,LBY,2011,0,390000,1540000,1260000,3350000,25210000,2960000,2510000,13990000,19250000
Libya,LBY,2012,0,1670000,1550000,2190000,3080000,68660000,2960000,2540000,17360000,26200000
Libya,LBY,2013,0,1170000,1570000,1960000,3410000,47400000,2980000,4690000,18190000,27910000
Libya,LBY,2014,0,610000,1580000,1690000,5650000,29840000,2870000,4860000,20100000,25800000
Libya,LBY,2015,0,420000,1600000,1250000,5180000,27520000,2830000,2770000,15610000,26030000
Libya,LBY,2016,0,440000,1620000,1270000,5200000,26280000,2850000,2460000,18800000,21310000
Libya,LBY,2017,0,870000,1650000,1320000,5720000,45390000,2970000,2130000,17750000,23290000
Libya,LBY,2018,0,1030000,1670000,1270000,6090000,53400000,2930000,2250000,17300000,24410000
Libya,LBY,2019,0,1070000,1690000,1220000,6100000,58170000,2910000,2060000,17600000,24550000
Libya,LBY,2020,0,360000,1710000,1150000,6270000,24640000,2940000,1820000,17230000,19600000
Liechtenstein,LIE,1990,,,0,,0,0,0,,,
Liechtenstein,LIE,1991,,,0,,0,0,0,,,
Liechtenstein,LIE,1992,,,0,,0,0,0,,,
Liechtenstein,LIE,1993,,,0,,0,0,0,,,
Liechtenstein,LIE,1994,,,0,,0,0,0,,,
Liechtenstein,LIE,1995,,,0,,0,0,0,,,
Liechtenstein,LIE,1996,,,0,,0,0,0,,,
Liechtenstein,LIE,1997,,,0,,0,0,0,,,
Liechtenstein,LIE,1998,,,0,,0,0,0,,,
Liechtenstein,LIE,1999,,,0,,0,0,0,,,
Liechtenstein,LIE,2000,,,0,,0,0,0,,,
Liechtenstein,LIE,2001,,,0,,10000,0,0,,,
Liechtenstein,LIE,2002,,,0,,10000,0,0,,,
Liechtenstein,LIE,2003,,,0,,10000,0,0,,,
Liechtenstein,LIE,2004,,,0,,10000,0,0,,,
Liechtenstein,LIE,2005,,,0,,10000,0,0,,,
Liechtenstein,LIE,2006,,,0,,10000,0,0,,,
Liechtenstein,LIE,2007,,,0,,10000,0,0,,,
Liechtenstein,LIE,2008,,,0,,10000,0,0,,,
Liechtenstein,LIE,2009,,,0,,10000,0,0,,,
Liechtenstein,LIE,2010,,,0,,10000,0,0,,,
Liechtenstein,LIE,2011,,,0,,10000,0,0,,,
Liechtenstein,LIE,2012,,,0,,10000,0,0,,,
Liechtenstein,LIE,2013,,,0,,10000,0,0,,,
Liechtenstein,LIE,2014,,,0,,10000,0,0,,,
Liechtenstein,LIE,2015,,,0,,10000,0,0,,,
Liechtenstein,LIE,2016,,,0,,10000,0,0,,,
Liechtenstein,LIE,2017,,,0,,10000,0,0,,,
Liechtenstein,LIE,2018,,,0,,10000,0,0,,,
Liechtenstein,LIE,2019,,,0,,10000,0,0,,,
Liechtenstein,LIE,2020,,,0,,10000,0,0,,,
Lithuania,LTU,1990,1520000,710000,1570000,5660000,990000,270000,10380000,6140000,5690000,13690000
Lithuania,LTU,1991,1210000,990000,1590000,6360000,1039999.94,259999.98,10010000,6200000,6280000,14750000
Lithuania,LTU,1992,740000,1130000,1570000,2950000,1530000,250000,9950000,3040000,4150000,8680000
Lithuania,LTU,1993,650000,630000,1590000,2540000,1170000,240000,8240000,1990000,3180000,7360000
Lithuania,LTU,1994,500000,610000,1540000,2420000,1030000,240000,7360000,2040000,2500000,7290000
Lithuania,LTU,1995,430000,570000,1570000,2100000,1030000,230000,6770000,1740000,3050000,6430000
Lithuania,LTU,1996,430000,519999.97,1570000,1810000,1270000,210000,6840000,1530000,3350000,7130000
Lithuania,LTU,1997,360000,290000,1570000,1580000,1410000,210000,6840000,1560000,3750000,6660000
Lithuania,LTU,1998,310000,250000,1560000,1350000,1730000,200000,6690000,1530000,3940000,7510000
Lithuania,LTU,1999,220000,310000,1530000,1260000,1730000,180000,6410000,1190000,3520000,6060000
Lithuania,LTU,2000,190000,370000,1540000,1060000,1910000,190000,6210000,1080000,3140000,5080000
Lithuania,LTU,2001,180000,410000,1570000,1030000,2060000,190000,5810000,1050000,3420000,5550000
Lithuania,LTU,2002,190000,430000,1560000,1090000,2210000,200000,5950000,1120000,3540000,5350000
Lithuania,LTU,2003,190000,450000,1550000,1130000,2300000,210000,6030000,1140000,3590000,5250000
Lithuania,LTU,2004,210000,460000,1520000,1140000,2580000,230000,6110000,1230000,3940000,5420000
Lithuania,LTU,2005,220000,600000,1480000,1200000,2870000,259999.98,6070000,1510000,4179999.8,5720000
Lithuania,LTU,2006,240000,600000,1450000,1330000,3010000,250000,6030000,1620000,4460000,5270000
Lithuania,LTU,2007,250000,580000,1420000,1280000,3700000,230000,6190000,1620000,5180000,4770000
Lithuania,LTU,2008,240000,519999.97,1410000,1240000,3450000,230000,5960000,1470000,5160000,4940000
Lithuania,LTU,2009,210000,519999.97,1360000,1240000,1150000,210000,5980000,1180000,4260000,4930000
Lithuania,LTU,2010,240000,600000,1320000,1370000,1120000,240000,5920000,1270000,4400000,5440000
Lithuania,LTU,2011,230000,630000,1230000,1390000,1490000,190000,5950000,1370000,4370000,4560000
Lithuania,LTU,2012,230000,580000,1190000,1310000,1330000,240000,6000000,1470000,4400000,4520000
Lithuania,LTU,2013,240000,490000,1150000,1290000,1220000,240000,5930000,1410000,4400000,3940000
Lithuania,LTU,2014,250000,270000,1070000,1180000,1200000,280000,5940000,1310000,4890000,3240000
Lithuania,LTU,2015,240000,490000,1000000,1080000,1320000,290000,6050000,1180000,5180000,3280000
Lithuania,LTU,2016,240000,810000,940000,1210000,1330000,300000,5910000,1150000,5570000,3000000
Lithuania,LTU,2017,240000,880000,920000,1290000,1280000,300000,5850000,1170000,5830000,2670000
Lithuania,LTU,2018,230000,1030000,910000,1340000,1300000,300000,5550000,1250000,6200000,2550000
Lithuania,LTU,2019,250000,1000000,900000,1250000,1320000,300000,5670000,1290000,6430000,2370000
Lithuania,LTU,2020,259999.98,750000,890000,1160000,1260000,300000,5770000,1180000,6270000,2710000
Low-income countries,,1990,25250000,7900000,31510000,21270000,8120000,58770004,354690020,86890000,29850000,29250000
Low-income countries,,1991,25780000,7670000,32910000,21580000,7940000,64410004,361979970,84080000,29130002,28690000
Low-income countries,,1992,23310000,8170000,34320000,22490000,8160000,69210000,370050000,73170000,27910000,27800000
Low-income countries,,1993,21980002,7070000,35800000,23140000,8550000,75200000,371620000,67930000,25910000,26180000
Low-income countries,,1994,20060002,7360000,39200000,23850000,8980000,80800000,377680000,62220000,26270000,28460000
Low-income countries,,1995,20550000,7120000,39830000,25190000,9020000,80470000,381670000,58360000,26420000,29279998
Low-income countries,,1996,18670000,7030000,40790000,26810000,9080000,80049990,390650000,51199996,27320000,30699998
Low-income countries,,1997,18130000,6870000,41730000,28140000,8880000,80180000,398820000,50670000,27119998,31759998
Low-income countries,,1998,17869998,6850000,42780000,28570000,8980000,80000000,423370000,49120000,29000000,31140000
Low-income countries,,1999,19690000,6880000,43750000,29000002,10030000,81660000,422600000,52550000,26410000,34620000
Low-income countries,,2000,19800000,7170000,44610000,29410000,9860000,83560010,428970020,54490000,28390002,37200000
Low-income countries,,2001,21270000,6900000,45950000,29820000,10530000,85620000,417100000,57050000,29340000,39070000
Low-income countries,,2002,19690000,6980000,47300000,30900000,10930000,89420000,445860000,55640004,30400000,40530004
Low-income countries,,2003,20620000,7010000,48690004,31199998,11820000,91990000,468450020,58309996,31440000,42879996
Low-income countries,,2004,20840000,7560000,50040000,33539998,12160000,84770000,474790000,58340000,35110000,43600004
Low-income countries,,2005,22530000,7420000,51380000,36330000,12660000,87470000,498780000,63640004,39980000,47440000
Low-income countries,,2006,23200000,7910000,53030000,37350000,13760000,88270010,493930000,65970000,42239996,50360000
Low-income countries,,2007,21210000,7710000,54730000,36750000,14930000,88490000,514360000,59070000,44910000,51270000
Low-income countries,,2008,22530000,7410000,56410000,37489996,16219999,87080000,531000000,64450004,49210000,54750000
Low-income countries,,2009,15620001,7990000,58040000,37870000,17420000,89350000,532880000,53020004,53450000,53740000
Low-income countries,,2010,14870000,8930000,59700000,37650000,19430000,92130010,549650050,54850000,54810000,51450000
Low-income countries,,2011,11389999,9050000,61440000,38760000,21460000,87660000,551140030,45340000,57860000,47080000
Low-income countries,,2012,11410001,7060000,63130000,37300000,24090000,52570000,571780030,44190000,56060000,40270000
Low-income countries,,2013,9210000,6790000,64870004,38440000,25560000,47480000,580690000,36630000,55840000,35140000
Low-income countries,,2014,10030000,6800000,66620004,40640000,26490000,45940004,589690000,40540000,57430000,33980000
Low-income countries,,2015,7930000,6080000,68340000,39730000,29090000,39800000,600750000,33279998,53640000,32460000
Low-income countries,,2016,8980000,6420000,70300000,40050000,31720000,36149996,619179970,35660000,53940000,34570000
Low-income countries,,2017,9360001,7070000,72300000,47730000,33980000,39870000,619270000,53300004,59270000,35530004
Low-income countries,,2018,9420000,7339999.5,74270000,48160000,35960000,38740000,635979970,53680000,63320000,36240000
Low-income countries,,2019,10060000,6790000,76240000,49440000,38520000,40340000,647099970,57399996,66180000,36010000
Low-income countries,,2020,9420000,5270000,78180000,49270000,40190000,40230000,675620000,53510004,62170000,33730000
Lower-middle-income countries,,1990,158280000,38970000,336470000,318100000,84790000,447840000,1454570100,520869980,324640000,863940030
Lower-middle-income countries,,1991,161190000,37210000,348420000,319309980,91640000,485160000,1460700000,530300000,348740000,874250050
Lower-middle-income countries,,1992,144060000,33900000,359740030,337509980,106010000,486029980,1471040000,527620000,335970020,857469950
Lower-middle-income countries,,1993,139440000,34170000,370850000,345530000,106320000,495680000,1475170000,467810020,344700000,888200000
Lower-middle-income countries,,1994,140140000,39239996,384100000,366869980,164850000,500750000,1493470000,443630000,354989980,864789950
Lower-middle-income countries,,1995,88880010,41260000,395290020,409250000,169910000,519919970,1515420000,470910000,382709980,914360000
Lower-middle-income countries,,1996,87700000,43989996,404240000,427090000,177890000,558380000,1528020000,453560000,410720000,912149950
Lower-middle-income countries,,1997,90450000,44320000,413770000,437480000,189430000,556500000,1533960000,478520030,435800000,946960000
Lower-middle-income countries,,1998,81870000,41200000,422750000,435200000,192380000,534989980,1549900000,480830000,445900000,983330050
Lower-middle-income countries,,1999,88710000,45660000,431589980,454630000,203490000,530400030,1575430000,512660030,461850020,1044689900
Lower-middle-income countries,,2000,89960000,46360000,440829980,464240000,216670000,555570000,1572720000,512680000,475970020,1077679900
Lower-middle-income countries,,2001,93940000,44989996,438930000,468149980,223840000,552000000,1570440100,537950000,491940000,1118020000
Lower-middle-income countries,,2002,89370000,45090000,437349980,485149980,233850000,532330020,1574359900,552990000,514970020,1153000000
Lower-middle-income countries,,2003,94570000,48750000,435589980,486810000,240260000,581160000,1610309900,584199940,532680000,1209250000
